,Community Area Name,Incidences,STI Name,Gender,Year
803,EAST GARFIELD PARK,1496.2,GON,FEMALE,2010
804,ALBANY PARK,81.0,GON,FEMALE,2010
805,PORTAGE PARK,80.4,GON,FEMALE,2010
806,IRVING PARK,103.8,GON,FEMALE,2010
807,DUNNING,0.0,GON,FEMALE,2010
808,MONTCLAIRE,0.0,GON,FEMALE,2010
809,BELMONT CRAGIN,180.5,GON,FEMALE,2010
810,HERMOSA,188.8,GON,FEMALE,2010
811,AVONDALE,0.0,GON,FEMALE,2010
812,LOGAN SQUARE,137.8,GON,FEMALE,2010
813,HUMBOLDT PARK,995.2,GON,FEMALE,2010
814,WEST TOWN,173.6,GON,FEMALE,2010
815,AUSTIN,1673.0,GON,FEMALE,2010
816,WEST GARFIELD PARK,2333.6,GON,FEMALE,2010
817,NEAR WEST SIDE,557.4,GON,FEMALE,2010
818,NORTH LAWNDALE,2119.9,GON,FEMALE,2010
819,SOUTH LAWNDALE,178.6,GON,FEMALE,2010
820,LOWER WEST SIDE,80.7,GON,FEMALE,2010
821,LOOP,89.9,GON,FEMALE,2010
822,NEAR SOUTH SIDE,94.9,GON,FEMALE,2010
823,ARMOUR SQUARE,222.6,GON,FEMALE,2010
824,DOUGLAS,1063.3,GON,FEMALE,2010
825,OAKLAND,1287.6,GON,FEMALE,2010
826,FULLER PARK,2654.9,GON,FEMALE,2010
827,GRAND BOULEVARD,1086.4,GON,FEMALE,2010
828,KENWOOD,563.2,GON,FEMALE,2010
829,WASHINGTON PARK,1672.5,GON,FEMALE,2010
830,HYDE PARK,243.7,GON,FEMALE,2010
831,WOODLAWN,1348.7,GON,FEMALE,2010
832,SOUTH SHORE,1467.1,GON,FEMALE,2010
833,CHATHAM,1701.8,GON,FEMALE,2010
834,AVALON PARK,932.6,GON,FEMALE,2010
835,SOUTH CHICAGO,1393.4,GON,FEMALE,2010
836,BURNSIDE,1554.4,GON,FEMALE,2010
837,CALUMET HEIGHTS,1018.2,GON,FEMALE,2010
838,ROSELAND,1599.0,GON,FEMALE,2010
839,PULLMAN,1403.1,GON,FEMALE,2010
840,SOUTH DEERING,907.0,GON,FEMALE,2010
841,EAST SIDE,170.0,GON,FEMALE,2010
842,WEST PULLMAN,1893.6,GON,FEMALE,2010
843,RIVERDALE,1303.1,GON,FEMALE,2010
844,HEGEWISCH,0.0,GON,FEMALE,2010
845,GARFIELD RIDGE,90.0,GON,FEMALE,2010
846,ARCHER HEIGHTS,0.0,GON,FEMALE,2010
847,BRIGHTON PARK,58.3,GON,FEMALE,2010
848,MCKINLEY PARK,141.4,GON,FEMALE,2010
849,BRIDGEPORT,97.0,GON,FEMALE,2010
850,NEW CITY,1042.8,GON,FEMALE,2010
851,WEST ELSDON,0.0,GON,FEMALE,2010
852,GAGE PARK,85.8,GON,FEMALE,2010
853,CLEARING,0.0,GON,FEMALE,2010
854,WEST LAWN,106.4,GON,FEMALE,2010
855,CHICAGO LAWN,982.3,GON,FEMALE,2010
856,WEST ENGLEWOOD,2345.3,GON,FEMALE,2010
857,ENGLEWOOD,2664.6,GON,FEMALE,2010
858,GREATER GRAND CROSSING,1778.0,GON,FEMALE,2010
859,ASHBURN,598.0,GON,FEMALE,2010
860,AUBURN GRESHAM,1810.7,GON,FEMALE,2010
861,BEVERLY,251.3,GON,FEMALE,2010
862,WASHINGTON HEIGHTS,1337.0,GON,FEMALE,2010
863,MOUNT GREENWOOD,0.0,GON,FEMALE,2010
864,MORGAN PARK,731.9,GON,FEMALE,2010
865,O'HARE,0.0,GON,FEMALE,2010
866,EDGEWATER,134.2,GON,FEMALE,2010
867,,0.0,GON,FEMALE,2010
869,ROGERS PARK,322.5,GON,FEMALE,2011
870,WEST RIDGE,141.0,GON,FEMALE,2011
871,UPTOWN,170.8,GON,FEMALE,2011
872,LINCOLN SQUARE,98.8,GON,FEMALE,2011
873,NORTH CENTER,85.4,GON,FEMALE,2011
874,LAKE VIEW,81.8,GON,FEMALE,2011
875,LINCOLN PARK,50.3,GON,FEMALE,2011
876,NEAR NORTH SIDE,244.4,GON,FEMALE,2011
877,EDISON PARK,0.0,GON,FEMALE,2011
878,NORWOOD PARK,0.0,GON,FEMALE,2011
879,JEFFERSON PARK,0.0,GON,FEMALE,2011
880,FOREST GLEN,0.0,GON,FEMALE,2011
881,NORTH PARK,0.0,GON,FEMALE,2011
882,EAST GARFIELD PARK,2325.1,GON,FEMALE,2011
883,ALBANY PARK,72.9,GON,FEMALE,2011
884,PORTAGE PARK,87.7,GON,FEMALE,2011
885,IRVING PARK,159.6,GON,FEMALE,2011
886,DUNNING,0.0,GON,FEMALE,2011
887,MONTCLAIRE,0.0,GON,FEMALE,2011
888,BELMONT CRAGIN,95.9,GON,FEMALE,2011
889,HERMOSA,154.5,GON,FEMALE,2011
890,AVONDALE,85.3,GON,FEMALE,2011
891,LOGAN SQUARE,209.0,GON,FEMALE,2011
892,HUMBOLDT PARK,1234.7,GON,FEMALE,2011
893,WEST TOWN,177.5,GON,FEMALE,2011
894,AUSTIN,1741.1,GON,FEMALE,2011
895,WEST GARFIELD PARK,3193.3,GON,FEMALE,2011
896,NEAR WEST SIDE,629.2,GON,FEMALE,2011
897,NORTH LAWNDALE,2529.9,GON,FEMALE,2011
898,SOUTH LAWNDALE,289.5,GON,FEMALE,2011
899,LOWER WEST SIDE,92.3,GON,FEMALE,2011
900,LOOP,129.9,GON,FEMALE,2011
901,NEAR SOUTH SIDE,300.6,GON,FEMALE,2011
902,ARMOUR SQUARE,222.6,GON,FEMALE,2011
903,DOUGLAS,1063.3,GON,FEMALE,2011
904,OAKLAND,1655.4,GON,FEMALE,2011
905,FULLER PARK,1061.9,GON,FEMALE,2011
906,GRAND BOULEVARD,1454.6,GON,FEMALE,2011
907,KENWOOD,610.2,GON,FEMALE,2011
908,WASHINGTON PARK,2145.8,GON,FEMALE,2011
909,HYDE PARK,216.6,GON,FEMALE,2011
910,WOODLAWN,1382.0,GON,FEMALE,2011
911,SOUTH SHORE,1718.6,GON,FEMALE,2011
912,CHATHAM,1896.3,GON,FEMALE,2011
913,AVALON PARK,1139.9,GON,FEMALE,2011
914,SOUTH CHICAGO,1774.7,GON,FEMALE,2011
915,BURNSIDE,3108.8,GON,FEMALE,2011
916,CALUMET HEIGHTS,1188.0,GON,FEMALE,2011
917,ROSELAND,1512.0,GON,FEMALE,2011
918,PULLMAN,829.1,GON,FEMALE,2011
919,SOUTH DEERING,907.0,GON,FEMALE,2011
920,EAST SIDE,191.2,GON,FEMALE,2011
921,WEST PULLMAN,1656.9,GON,FEMALE,2011
922,RIVERDALE,1699.7,GON,FEMALE,2011
923,HEGEWISCH,0.0,GON,FEMALE,2011
924,GARFIELD RIDGE,180.0,GON,FEMALE,2011
925,ARCHER HEIGHTS,0.0,GON,FEMALE,2011
926,BRIGHTON PARK,97.2,GON,FEMALE,2011
927,MCKINLEY PARK,141.4,GON,FEMALE,2011
928,BRIDGEPORT,110.8,GON,FEMALE,2011
929,NEW CITY,1052.6,GON,FEMALE,2011
930,WEST ELSDON,122.0,GON,FEMALE,2011
931,GAGE PARK,171.6,GON,FEMALE,2011
932,CLEARING,0.0,GON,FEMALE,2011
933,WEST LAWN,93.1,GON,FEMALE,2011
934,CHICAGO LAWN,1189.5,GON,FEMALE,2011
935,WEST ENGLEWOOD,2762.2,GON,FEMALE,2011
936,ENGLEWOOD,2594.9,GON,FEMALE,2011
937,GREATER GRAND CROSSING,2500.3,GON,FEMALE,2011
938,ASHBURN,529.0,GON,FEMALE,2011
939,AUBURN GRESHAM,2032.2,GON,FEMALE,2011
940,BEVERLY,195.5,GON,FEMALE,2011
941,WASHINGTON HEIGHTS,1298.2,GON,FEMALE,2011
942,MOUNT GREENWOOD,0.0,GON,FEMALE,2011
943,MORGAN PARK,800.5,GON,FEMALE,2011
944,O'HARE,0.0,GON,FEMALE,2011
945,EDGEWATER,120.1,GON,FEMALE,2011
946,,0.0,GON,FEMALE,2011
948,ROGERS PARK,398.0,GON,FEMALE,2012
949,WEST RIDGE,268.5,GON,FEMALE,2012
950,UPTOWN,245.9,GON,FEMALE,2012
951,LINCOLN SQUARE,80.8,GON,FEMALE,2012
952,NORTH CENTER,64.1,GON,FEMALE,2012
953,LAKE VIEW,136.4,GON,FEMALE,2012
954,LINCOLN PARK,59.4,GON,FEMALE,2012
955,NEAR NORTH SIDE,248.5,GON,FEMALE,2012
956,EDISON PARK,0.0,GON,FEMALE,2012
957,NORWOOD PARK,0.0,GON,FEMALE,2012
958,JEFFERSON PARK,0.0,GON,FEMALE,2012
959,FOREST GLEN,0.0,GON,FEMALE,2012
960,NORTH PARK,0.0,GON,FEMALE,2012
961,EAST GARFIELD PARK,2709.3,GON,FEMALE,2012
962,ALBANY PARK,186.3,GON,FEMALE,2012
963,PORTAGE PARK,124.2,GON,FEMALE,2012
964,IRVING PARK,87.8,GON,FEMALE,2012
965,DUNNING,86.4,GON,FEMALE,2012
966,MONTCLAIRE,182.6,GON,FEMALE,2012
967,BELMONT CRAGIN,191.8,GON,FEMALE,2012
968,HERMOSA,206.0,GON,FEMALE,2012
969,AVONDALE,85.3,GON,FEMALE,2012
970,LOGAN SQUARE,180.5,GON,FEMALE,2012
971,HUMBOLDT PARK,1287.0,GON,FEMALE,2012
972,WEST TOWN,185.2,GON,FEMALE,2012
973,AUSTIN,2009.4,GON,FEMALE,2012
974,WEST GARFIELD PARK,3709.2,GON,FEMALE,2012
975,NEAR WEST SIDE,656.8,GON,FEMALE,2012
976,NORTH LAWNDALE,3361.4,GON,FEMALE,2012
977,SOUTH LAWNDALE,227.9,GON,FEMALE,2012
978,LOWER WEST SIDE,196.1,GON,FEMALE,2012
979,LOOP,149.9,GON,FEMALE,2012
980,NEAR SOUTH SIDE,189.8,GON,FEMALE,2012
981,ARMOUR SQUARE,296.7,GON,FEMALE,2012
982,DOUGLAS,1289.6,GON,FEMALE,2012
983,OAKLAND,1287.6,GON,FEMALE,2012
984,FULLER PARK,2654.9,GON,FEMALE,2012
985,GRAND BOULEVARD,2283.2,GON,FEMALE,2012
986,KENWOOD,1009.2,GON,FEMALE,2012
987,WASHINGTON PARK,2461.3,GON,FEMALE,2012
988,HYDE PARK,284.3,GON,FEMALE,2012
989,WOODLAWN,1715.0,GON,FEMALE,2012
990,SOUTH SHORE,1676.7,GON,FEMALE,2012
991,CHATHAM,1912.5,GON,FEMALE,2012
992,AVALON PARK,1450.8,GON,FEMALE,2012
993,SOUTH CHICAGO,1261.4,GON,FEMALE,2012
994,BURNSIDE,2590.7,GON,FEMALE,2012
995,CALUMET HEIGHTS,1315.2,GON,FEMALE,2012
996,ROSELAND,2055.9,GON,FEMALE,2012
997,PULLMAN,892.9,GON,FEMALE,2012
998,SOUTH DEERING,1133.8,GON,FEMALE,2012
999,EAST SIDE,191.2,GON,FEMALE,2012
1000,WEST PULLMAN,1688.5,GON,FEMALE,2012
1001,RIVERDALE,1813.0,GON,FEMALE,2012
1002,HEGEWISCH,0.0,GON,FEMALE,2012
1003,GARFIELD RIDGE,165.0,GON,FEMALE,2012
1004,ARCHER HEIGHTS,0.0,GON,FEMALE,2012
1005,BRIGHTON PARK,68.0,GON,FEMALE,2012
1006,MCKINLEY PARK,141.4,GON,FEMALE,2012
1007,BRIDGEPORT,97.0,GON,FEMALE,2012
1008,NEW CITY,1023.1,GON,FEMALE,2012
1009,WEST ELSDON,0.0,GON,FEMALE,2012
1010,GAGE PARK,160.9,GON,FEMALE,2012
1011,CLEARING,100.8,GON,FEMALE,2012
1012,WEST LAWN,199.4,GON,FEMALE,2012
1013,CHICAGO LAWN,1366.0,GON,FEMALE,2012
1014,WEST ENGLEWOOD,2866.4,GON,FEMALE,2012
1015,ENGLEWOOD,2832.0,GON,FEMALE,2012
1016,GREATER GRAND CROSSING,2278.1,GON,FEMALE,2012
1017,ASHBURN,517.5,GON,FEMALE,2012
1018,AUBURN GRESHAM,2099.6,GON,FEMALE,2012
1019,BEVERLY,446.8,GON,FEMALE,2012
1020,WASHINGTON HEIGHTS,1569.5,GON,FEMALE,2012
1021,MOUNT GREENWOOD,0.0,GON,FEMALE,2012
1022,MORGAN PARK,914.9,GON,FEMALE,2012
1023,O'HARE,0.0,GON,FEMALE,2012
1024,EDGEWATER,120.1,GON,FEMALE,2012
1025,,0.0,GON,FEMALE,2012
1027,ROGERS PARK,308.8,GON,FEMALE,2013
1028,WEST RIDGE,221.6,GON,FEMALE,2013
1029,UPTOWN,150.3,GON,FEMALE,2013
1030,LINCOLN SQUARE,0.0,GON,FEMALE,2013
1031,NORTH CENTER,53.4,GON,FEMALE,2013
1032,LAKE VIEW,57.6,GON,FEMALE,2013
1033,LINCOLN PARK,41.1,GON,FEMALE,2013
1034,NEAR NORTH SIDE,174.0,GON,FEMALE,2013
1035,EDISON PARK,0.0,GON,FEMALE,2013
1036,NORWOOD PARK,0.0,GON,FEMALE,2013
1037,JEFFERSON PARK,0.0,GON,FEMALE,2013
1038,FOREST GLEN,0.0,GON,FEMALE,2013
1039,NORTH PARK,0.0,GON,FEMALE,2013
1040,EAST GARFIELD PARK,1981.4,GON,FEMALE,2013
1041,ALBANY PARK,97.2,GON,FEMALE,2013
1042,PORTAGE PARK,109.6,GON,FEMALE,2013
1043,IRVING PARK,79.8,GON,FEMALE,2013
1044,DUNNING,61.7,GON,FEMALE,2013
1045,MONTCLAIRE,182.6,GON,FEMALE,2013
1046,BELMONT CRAGIN,180.5,GON,FEMALE,2013
1047,HERMOSA,85.8,GON,FEMALE,2013
1048,AVONDALE,63.9,GON,FEMALE,2013
1049,LOGAN SQUARE,90.3,GON,FEMALE,2013
1050,HUMBOLDT PARK,1122.4,GON,FEMALE,2013
1051,WEST TOWN,177.5,GON,FEMALE,2013
1052,AUSTIN,2054.8,GON,FEMALE,2013
1053,WEST GARFIELD PARK,3095.1,GON,FEMALE,2013
1054,NEAR WEST SIDE,596.1,GON,FEMALE,2013
1055,NORTH LAWNDALE,2494.7,GON,FEMALE,2013
1056,SOUTH LAWNDALE,234.1,GON,FEMALE,2013
1057,LOWER WEST SIDE,57.7,GON,FEMALE,2013
1058,LOOP,69.9,GON,FEMALE,2013
1059,NEAR SOUTH SIDE,189.8,GON,FEMALE,2013
1060,ARMOUR SQUARE,333.8,GON,FEMALE,2013
1061,DOUGLAS,927.6,GON,FEMALE,2013
1062,OAKLAND,1287.6,GON,FEMALE,2013
1063,FULLER PARK,2123.9,GON,FEMALE,2013
1064,GRAND BOULEVARD,1509.9,GON,FEMALE,2013
1065,KENWOOD,563.2,GON,FEMALE,2013
1066,WASHINGTON PARK,2335.1,GON,FEMALE,2013
1067,HYDE PARK,162.5,GON,FEMALE,2013
1068,WOODLAWN,1365.3,GON,FEMALE,2013
1069,SOUTH SHORE,1525.8,GON,FEMALE,2013
1070,CHATHAM,1264.2,GON,FEMALE,2013
1071,AVALON PARK,1399.0,GON,FEMALE,2013
1072,SOUTH CHICAGO,1349.4,GON,FEMALE,2013
1073,BURNSIDE,2072.5,GON,FEMALE,2013
1074,CALUMET HEIGHTS,1654.6,GON,FEMALE,2013
1075,ROSELAND,1272.7,GON,FEMALE,2013
1076,PULLMAN,765.3,GON,FEMALE,2013
1077,SOUTH DEERING,1166.2,GON,FEMALE,2013
1078,EAST SIDE,212.5,GON,FEMALE,2013
1079,WEST PULLMAN,1499.1,GON,FEMALE,2013
1080,RIVERDALE,2096.3,GON,FEMALE,2013
1081,HEGEWISCH,0.0,GON,FEMALE,2013
1082,GARFIELD RIDGE,210.0,GON,FEMALE,2013
1083,ARCHER HEIGHTS,0.0,GON,FEMALE,2013
1084,BRIGHTON PARK,48.6,GON,FEMALE,2013
1085,MCKINLEY PARK,0.0,GON,FEMALE,2013
1086,BRIDGEPORT,152.4,GON,FEMALE,2013
1087,NEW CITY,816.5,GON,FEMALE,2013
1088,WEST ELSDON,0.0,GON,FEMALE,2013
1089,GAGE PARK,193.1,GON,FEMALE,2013
1090,CLEARING,0.0,GON,FEMALE,2013
1091,WEST LAWN,133.0,GON,FEMALE,2013
1092,CHICAGO LAWN,867.2,GON,FEMALE,2013
1093,WEST ENGLEWOOD,2631.9,GON,FEMALE,2013
1094,ENGLEWOOD,2204.2,GON,FEMALE,2013
1095,GREATER GRAND CROSSING,2208.6,GON,FEMALE,2013
1096,ASHBURN,483.0,GON,FEMALE,2013
1097,AUBURN GRESHAM,1743.2,GON,FEMALE,2013
1098,BEVERLY,195.5,GON,FEMALE,2013
1099,WASHINGTON HEIGHTS,1065.7,GON,FEMALE,2013
1100,MOUNT GREENWOOD,0.0,GON,FEMALE,2013
1101,MORGAN PARK,1006.4,GON,FEMALE,2013
1102,O'HARE,0.0,GON,FEMALE,2013
1103,EDGEWATER,113.0,GON,FEMALE,2013
1104,,0.0,GON,FEMALE,2013
1106,ROGERS PARK,274.5,GON,FEMALE,2014
1107,WEST RIDGE,107.4,GON,FEMALE,2014
1108,UPTOWN,123.0,GON,FEMALE,2014
1109,LINCOLN SQUARE,53.9,GON,FEMALE,2014
1110,NORTH CENTER,0.0,GON,FEMALE,2014
1111,LAKE VIEW,27.3,GON,FEMALE,2014
1112,LINCOLN PARK,36.6,GON,FEMALE,2014
1113,NEAR NORTH SIDE,87.0,GON,FEMALE,2014
1114,EDISON PARK,0.0,GON,FEMALE,2014
1115,NORWOOD PARK,0.0,GON,FEMALE,2014
1116,JEFFERSON PARK,0.0,GON,FEMALE,2014
1117,FOREST GLEN,0.0,GON,FEMALE,2014
1118,NORTH PARK,0.0,GON,FEMALE,2014
1119,EAST GARFIELD PARK,1759.0,GON,FEMALE,2014
1120,ALBANY PARK,97.2,GON,FEMALE,2014
1121,PORTAGE PARK,36.5,GON,FEMALE,2014
1122,IRVING PARK,127.7,GON,FEMALE,2014
1123,DUNNING,0.0,GON,FEMALE,2014
1124,MONTCLAIRE,219.1,GON,FEMALE,2014
1125,BELMONT CRAGIN,157.9,GON,FEMALE,2014
1126,HERMOSA,206.0,GON,FEMALE,2014
1127,AVONDALE,74.6,GON,FEMALE,2014
1128,LOGAN SQUARE,61.8,GON,FEMALE,2014
1129,HUMBOLDT PARK,965.3,GON,FEMALE,2014
1130,WEST TOWN,165.9,GON,FEMALE,2014
1131,AUSTIN,1368.4,GON,FEMALE,2014
1132,WEST GARFIELD PARK,2309.0,GON,FEMALE,2014
1133,NEAR WEST SIDE,369.8,GON,FEMALE,2014
1134,NORTH LAWNDALE,2002.8,GON,FEMALE,2014
1135,SOUTH LAWNDALE,197.1,GON,FEMALE,2014
1136,LOWER WEST SIDE,173.0,GON,FEMALE,2014
1137,LOOP,0.0,GON,FEMALE,2014
1138,NEAR SOUTH SIDE,94.9,GON,FEMALE,2014
1139,ARMOUR SQUARE,0.0,GON,FEMALE,2014
1140,DOUGLAS,972.9,GON,FEMALE,2014
1141,OAKLAND,1410.2,GON,FEMALE,2014
1142,FULLER PARK,1769.9,GON,FEMALE,2014
1143,GRAND BOULEVARD,1123.2,GON,FEMALE,2014
1144,KENWOOD,657.1,GON,FEMALE,2014
1145,WASHINGTON PARK,1956.5,GON,FEMALE,2014
1146,HYDE PARK,81.2,GON,FEMALE,2014
1147,WOODLAWN,1098.9,GON,FEMALE,2014
1148,SOUTH SHORE,1291.1,GON,FEMALE,2014
1149,CHATHAM,1410.0,GON,FEMALE,2014
1150,AVALON PARK,1036.3,GON,FEMALE,2014
1151,SOUTH CHICAGO,1144.0,GON,FEMALE,2014
1152,BURNSIDE,1554.4,GON,FEMALE,2014
1153,CALUMET HEIGHTS,1103.1,GON,FEMALE,2014
1154,ROSELAND,1109.5,GON,FEMALE,2014
1155,PULLMAN,892.9,GON,FEMALE,2014
1156,SOUTH DEERING,1069.0,GON,FEMALE,2014
1157,EAST SIDE,148.7,GON,FEMALE,2014
1158,WEST PULLMAN,1167.7,GON,FEMALE,2014
1159,RIVERDALE,2436.3,GON,FEMALE,2014
1160,HEGEWISCH,0.0,GON,FEMALE,2014
1161,GARFIELD RIDGE,195.0,GON,FEMALE,2014
1162,ARCHER HEIGHTS,0.0,GON,FEMALE,2014
1163,BRIGHTON PARK,77.8,GON,FEMALE,2014
1164,MCKINLEY PARK,198.0,GON,FEMALE,2014
1165,BRIDGEPORT,69.3,GON,FEMALE,2014
1166,NEW CITY,629.6,GON,FEMALE,2014
1167,WEST ELSDON,0.0,GON,FEMALE,2014
1168,GAGE PARK,246.7,GON,FEMALE,2014
1169,CLEARING,0.0,GON,FEMALE,2014
1170,WEST LAWN,159.6,GON,FEMALE,2014
1171,CHICAGO LAWN,905.5,GON,FEMALE,2014
1172,WEST ENGLEWOOD,2293.2,GON,FEMALE,2014
1173,ENGLEWOOD,2106.6,GON,FEMALE,2014
1174,GREATER GRAND CROSSING,1764.1,GON,FEMALE,2014
1175,ASHBURN,379.5,GON,FEMALE,2014
1176,AUBURN GRESHAM,1377.3,GON,FEMALE,2014
1177,BEVERLY,0.0,GON,FEMALE,2014
1178,WASHINGTON HEIGHTS,1085.1,GON,FEMALE,2014
1179,MOUNT GREENWOOD,0.0,GON,FEMALE,2014
1180,MORGAN PARK,503.2,GON,FEMALE,2014
1181,O'HARE,0.0,GON,FEMALE,2014
1182,EDGEWATER,84.8,GON,FEMALE,2014
1183,,0.0,GON,FEMALE,2014
0,ROGERS PARK,1522.1,CHL,FEMALE,2000
1,WEST RIDGE,439.9,CHL,FEMALE,2000
2,UPTOWN,1079.7,CHL,FEMALE,2000
3,LINCOLN SQUARE,431.3,CHL,FEMALE,2000
4,NORTH CENTER,277.1,CHL,FEMALE,2000
5,LAKE VIEW,216.0,CHL,FEMALE,2000
6,LINCOLN PARK,250.2,CHL,FEMALE,2000
7,NEAR NORTH SIDE,820.1,CHL,FEMALE,2000
8,EDISON PARK,0.0,CHL,FEMALE,2000
9,NORWOOD PARK,172.8,CHL,FEMALE,2000
10,JEFFERSON PARK,92.2,CHL,FEMALE,2000
11,FOREST GLEN,0.0,CHL,FEMALE,2000
12,NORTH PARK,265.4,CHL,FEMALE,2000
13,ALBANY PARK,651.9,CHL,FEMALE,2000
14,PORTAGE PARK,263.2,CHL,FEMALE,2000
15,IRVING PARK,585.7,CHL,FEMALE,2000
16,DUNNING,189.6,CHL,FEMALE,2000
17,MONTCLAIRE,597.0,CHL,FEMALE,2000
18,BELMONT CRAGIN,855.5,CHL,FEMALE,2000
19,HERMOSA,1404.8,CHL,FEMALE,2000
20,AVONDALE,648.1,CHL,FEMALE,2000
21,LOGAN SQUARE,888.5,CHL,FEMALE,2000
22,HUMBOLDT PARK,3154.5,CHL,FEMALE,2000
23,WEST TOWN,1047.6,CHL,FEMALE,2000
24,AUSTIN,4040.3,CHL,FEMALE,2000
25,WEST GARFIELD PARK,5056.2,CHL,FEMALE,2000
26,EAST GARFIELD PARK,5487.9,CHL,FEMALE,2000
27,NEAR WEST SIDE,2497.1,CHL,FEMALE,2000
28,NORTH LAWNDALE,5401.2,CHL,FEMALE,2000
29,SOUTH LAWNDALE,1414.2,CHL,FEMALE,2000
30,LOWER WEST SIDE,1142.5,CHL,FEMALE,2000
31,LOOP,222.8,CHL,FEMALE,2000
32,NEAR SOUTH SIDE,3743.5,CHL,FEMALE,2000
33,ARMOUR SQUARE,1104.1,CHL,FEMALE,2000
34,DOUGLAS,3794.4,CHL,FEMALE,2000
35,OAKLAND,4764.9,CHL,FEMALE,2000
36,FULLER PARK,5681.8,CHL,FEMALE,2000
37,GRAND BOULEVARD,5800.5,CHL,FEMALE,2000
38,KENWOOD,2760.0,CHL,FEMALE,2000
39,WASHINGTON PARK,5936.1,CHL,FEMALE,2000
40,HYDE PARK,853.7,CHL,FEMALE,2000
41,WOODLAWN,5163.9,CHL,FEMALE,2000
42,SOUTH SHORE,3973.2,CHL,FEMALE,2000
43,CHATHAM,3577.5,CHL,FEMALE,2000
44,AVALON PARK,2988.3,CHL,FEMALE,2000
45,SOUTH CHICAGO,3504.7,CHL,FEMALE,2000
46,BURNSIDE,3724.1,CHL,FEMALE,2000
47,CALUMET HEIGHTS,2843.6,CHL,FEMALE,2000
48,ROSELAND,4320.1,CHL,FEMALE,2000
49,PULLMAN,3722.3,CHL,FEMALE,2000
50,SOUTH DEERING,2819.9,CHL,FEMALE,2000
51,EAST SIDE,691.6,CHL,FEMALE,2000
52,WEST PULLMAN,4287.1,CHL,FEMALE,2000
53,RIVERDALE,4213.8,CHL,FEMALE,2000
54,HEGEWISCH,571.1,CHL,FEMALE,2000
55,GARFIELD RIDGE,707.4,CHL,FEMALE,2000
56,ARCHER HEIGHTS,477.6,CHL,FEMALE,2000
57,BRIGHTON PARK,770.1,CHL,FEMALE,2000
58,MCKINLEY PARK,742.4,CHL,FEMALE,2000
59,BRIDGEPORT,556.1,CHL,FEMALE,2000
60,NEW CITY,2432.9,CHL,FEMALE,2000
61,WEST ELSDON,342.2,CHL,FEMALE,2000
62,GAGE PARK,963.3,CHL,FEMALE,2000
63,CLEARING,236.0,CHL,FEMALE,2000
64,WEST LAWN,430.4,CHL,FEMALE,2000
65,CHICAGO LAWN,2488.8,CHL,FEMALE,2000
66,WEST ENGLEWOOD,5439.9,CHL,FEMALE,2000
67,ENGLEWOOD,5673.4,CHL,FEMALE,2000
68,GREATER GRAND CROSSING,4666.9,CHL,FEMALE,2000
69,ASHBURN,1183.6,CHL,FEMALE,2000
70,AUBURN GRESHAM,3647.8,CHL,FEMALE,2000
71,BEVERLY,710.8,CHL,FEMALE,2000
72,WASHINGTON HEIGHTS,3296.0,CHL,FEMALE,2000
73,MOUNT GREENWOOD,123.5,CHL,FEMALE,2000
74,MORGAN PARK,2284.1,CHL,FEMALE,2000
75,O'HARE,342.8,CHL,FEMALE,2000
76,EDGEWATER,673.8,CHL,FEMALE,2000
79,ROGERS PARK,1298.5,CHL,FEMALE,2001
80,WEST RIDGE,422.9,CHL,FEMALE,2001
81,UPTOWN,1009.5,CHL,FEMALE,2001
82,LINCOLN SQUARE,501.8,CHL,FEMALE,2001
83,NORTH CENTER,373.1,CHL,FEMALE,2001
84,LAKE VIEW,209.8,CHL,FEMALE,2001
85,LINCOLN PARK,237.3,CHL,FEMALE,2001
86,NEAR NORTH SIDE,1010.3,CHL,FEMALE,2001
87,EDISON PARK,0.0,CHL,FEMALE,2001
88,NORWOOD PARK,145.1,CHL,FEMALE,2001
89,JEFFERSON PARK,148.3,CHL,FEMALE,2001
90,FOREST GLEN,0.0,CHL,FEMALE,2001
91,NORTH PARK,171.4,CHL,FEMALE,2001
92,ALBANY PARK,567.8,CHL,FEMALE,2001
93,PORTAGE PARK,452.6,CHL,FEMALE,2001
94,IRVING PARK,642.3,CHL,FEMALE,2001
95,DUNNING,226.1,CHL,FEMALE,2001
96,MONTCLAIRE,335.1,CHL,FEMALE,2001
97,BELMONT CRAGIN,918.3,CHL,FEMALE,2001
98,HERMOSA,935.6,CHL,FEMALE,2001
99,AVONDALE,722.6,CHL,FEMALE,2001
100,LOGAN SQUARE,974.3,CHL,FEMALE,2001
101,HUMBOLDT PARK,3335.4,CHL,FEMALE,2001
102,WEST TOWN,912.2,CHL,FEMALE,2001
103,AUSTIN,4159.2,CHL,FEMALE,2001
104,WEST GARFIELD PARK,6138.5,CHL,FEMALE,2001
105,EAST GARFIELD PARK,5909.0,CHL,FEMALE,2001
106,NEAR WEST SIDE,2552.3,CHL,FEMALE,2001
107,NORTH LAWNDALE,5968.7,CHL,FEMALE,2001
108,SOUTH LAWNDALE,1687.7,CHL,FEMALE,2001
109,LOWER WEST SIDE,1328.5,CHL,FEMALE,2001
110,LOOP,337.3,CHL,FEMALE,2001
111,NEAR SOUTH SIDE,2420.5,CHL,FEMALE,2001
112,ARMOUR SQUARE,1175.5,CHL,FEMALE,2001
113,DOUGLAS,3649.3,CHL,FEMALE,2001
