,Community Area Name,Cases,Reported Cases,Year,Gender
280,BURNSIDE,CASES 2004 MALE 15-44,21,2004,MALE
281,CALUMET HEIGHTS,CASES 2004 MALE 15-44,41,2004,MALE
282,ROSELAND,CASES 2004 MALE 15-44,212,2004,MALE
283,PULLMAN,CASES 2004 MALE 15-44,28,2004,MALE
284,SOUTH DEERING,CASES 2004 MALE 15-44,21,2004,MALE
285,EAST SIDE,CASES 2004 MALE 15-44,0,2004,MALE
286,WEST PULLMAN,CASES 2004 MALE 15-44,147,2004,MALE
287,RIVERDALE,CASES 2004 MALE 15-44,48,2004,MALE
288,HEGEWISCH,CASES 2004 MALE 15-44,0,2004,MALE
289,GARFIELD RIDGE,CASES 2004 MALE 15-44,12,2004,MALE
290,ARCHER HEIGHTS,CASES 2004 MALE 15-44,0,2004,MALE
291,BRIGHTON PARK,CASES 2004 MALE 15-44,9,2004,MALE
292,MCKINLEY PARK,CASES 2004 MALE 15-44,0,2004,MALE
293,BRIDGEPORT,CASES 2004 MALE 15-44,0,2004,MALE
294,NEW CITY,CASES 2004 MALE 15-44,102,2004,MALE
295,WEST ELSDON,CASES 2004 MALE 15-44,0,2004,MALE
296,GAGE PARK,CASES 2004 MALE 15-44,13,2004,MALE
297,CLEARING,CASES 2004 MALE 15-44,0,2004,MALE
298,WEST LAWN,CASES 2004 MALE 15-44,0,2004,MALE
299,CHICAGO LAWN,CASES 2004 MALE 15-44,117,2004,MALE
300,WEST ENGLEWOOD,CASES 2004 MALE 15-44,193,2004,MALE
301,ENGLEWOOD,CASES 2004 MALE 15-44,187,2004,MALE
302,GREATER GRAND CROSSING,CASES 2004 MALE 15-44,129,2004,MALE
303,ASHBURN,CASES 2004 MALE 15-44,51,2004,MALE
304,AUBURN GRESHAM,CASES 2004 MALE 15-44,197,2004,MALE
305,BEVERLY,CASES 2004 MALE 15-44,15,2004,MALE
306,WASHINGTON HEIGHTS,CASES 2004 MALE 15-44,90,2004,MALE
307,MOUNT GREENWOOD,CASES 2004 MALE 15-44,0,2004,MALE
308,MORGAN PARK,CASES 2004 MALE 15-44,45,2004,MALE
309,O'HARE,CASES 2004 MALE 15-44,5,2004,MALE
310,EDGEWATER,CASES 2004 MALE 15-44,68,2004,MALE
311,CHICAGO,CASES 2004 MALE 15-44,4622,2004,MALE
312,ROGERS PARK,CASES 2004 MALE 15-44,63,2004,MALE
313,WEST RIDGE,CASES 2004 MALE 15-44,20,2004,MALE
314,UPTOWN,CASES 2004 MALE 15-44,76,2004,MALE
315,LINCOLN SQUARE,CASES 2004 MALE 15-44,16,2004,MALE
316,NORTH CENTER,CASES 2005 MALE 15-44,11,2005,MALE
317,LAKE VIEW,CASES 2005 MALE 15-44,116,2005,MALE
318,LINCOLN PARK,CASES 2005 MALE 15-44,16,2005,MALE
319,NEAR NORTH SIDE,CASES 2005 MALE 15-44,60,2005,MALE
320,EDISON PARK,CASES 2005 MALE 15-44,0,2005,MALE
321,NORWOOD PARK,CASES 2005 MALE 15-44,0,2005,MALE
322,JEFFERSON PARK,CASES 2005 MALE 15-44,0,2005,MALE
323,FOREST GLEN,CASES 2005 MALE 15-44,0,2005,MALE
324,NORTH PARK,CASES 2005 MALE 15-44,0,2005,MALE
325,ALBANY PARK,CASES 2005 MALE 15-44,10,2005,MALE
326,PORTAGE PARK,CASES 2005 MALE 15-44,6,2005,MALE
327,IRVING PARK,CASES 2005 MALE 15-44,12,2005,MALE
328,DUNNING,CASES 2005 MALE 15-44,0,2005,MALE
329,MONTCLAIRE,CASES 2005 MALE 15-44,0,2005,MALE
330,BELMONT CRAGIN,CASES 2005 MALE 15-44,23,2005,MALE
331,HERMOSA,CASES 2005 MALE 15-44,11,2005,MALE
332,AVONDALE,CASES 2005 MALE 15-44,10,2005,MALE
333,LOGAN SQUARE,CASES 2005 MALE 15-44,41,2005,MALE
334,HUMBOLDT PARK,CASES 2005 MALE 15-44,139,2005,MALE
335,WEST TOWN,CASES 2005 MALE 15-44,51,2005,MALE
336,AUSTIN,CASES 2005 MALE 15-44,405,2005,MALE
337,WEST GARFIELD PARK,CASES 2005 MALE 15-44,107,2005,MALE
338,EAST GARFIELD PARK,CASES 2005 MALE 15-44,96,2005,MALE
339,NEAR WEST SIDE,CASES 2005 MALE 15-44,89,2005,MALE
340,NORTH LAWNDALE,CASES 2005 MALE 15-44,156,2005,MALE
341,SOUTH LAWNDALE,CASES 2005 MALE 15-44,20,2005,MALE
342,LOWER WEST SIDE,CASES 2005 MALE 15-44,16,2005,MALE
343,LOOP,CASES 2005 MALE 15-44,23,2005,MALE
344,NEAR SOUTH SIDE,CASES 2005 MALE 15-44,19,2005,MALE
345,ARMOUR SQUARE,CASES 2005 MALE 15-44,5,2005,MALE
346,DOUGLAS,CASES 2005 MALE 15-44,48,2005,MALE
347,OAKLAND,CASES 2005 MALE 15-44,17,2005,MALE
348,FULLER PARK,CASES 2005 MALE 15-44,8,2005,MALE
349,GRAND BOULEVARD,CASES 2005 MALE 15-44,48,2005,MALE
350,KENWOOD,CASES 2005 MALE 15-44,32,2005,MALE
351,WASHINGTON PARK,CASES 2005 MALE 15-44,48,2005,MALE
352,HYDE PARK,CASES 2005 MALE 15-44,22,2005,MALE
353,WOODLAWN,CASES 2005 MALE 15-44,87,2005,MALE
354,SOUTH SHORE,CASES 2005 MALE 15-44,154,2005,MALE
355,CHATHAM,CASES 2005 MALE 15-44,105,2005,MALE
356,AVALON PARK,CASES 2005 MALE 15-44,22,2005,MALE
357,SOUTH CHICAGO,CASES 2005 MALE 15-44,99,2005,MALE
358,BURNSIDE,CASES 2005 MALE 15-44,14,2005,MALE
359,CALUMET HEIGHTS,CASES 2005 MALE 15-44,34,2005,MALE
360,ROSELAND,CASES 2005 MALE 15-44,162,2005,MALE
361,PULLMAN,CASES 2005 MALE 15-44,26,2005,MALE
362,SOUTH DEERING,CASES 2005 MALE 15-44,23,2005,MALE
363,EAST SIDE,CASES 2005 MALE 15-44,0,2005,MALE
364,WEST PULLMAN,CASES 2005 MALE 15-44,149,2005,MALE
365,RIVERDALE,CASES 2005 MALE 15-44,24,2005,MALE
366,HEGEWISCH,CASES 2005 MALE 15-44,0,2005,MALE
367,GARFIELD RIDGE,CASES 2005 MALE 15-44,13,2005,MALE
368,ARCHER HEIGHTS,CASES 2005 MALE 15-44,0,2005,MALE
369,BRIGHTON PARK,CASES 2005 MALE 15-44,11,2005,MALE
370,MCKINLEY PARK,CASES 2005 MALE 15-44,0,2005,MALE
371,BRIDGEPORT,CASES 2005 MALE 15-44,0,2005,MALE
372,NEW CITY,CASES 2005 MALE 15-44,79,2005,MALE
373,WEST ELSDON,CASES 2005 MALE 15-44,0,2005,MALE
374,GAGE PARK,CASES 2005 MALE 15-44,24,2005,MALE
375,CLEARING,CASES 2005 MALE 15-44,0,2005,MALE
376,WEST LAWN,CASES 2005 MALE 15-44,8,2005,MALE
377,CHICAGO LAWN,CASES 2005 MALE 15-44,165,2005,MALE
378,WEST ENGLEWOOD,CASES 2005 MALE 15-44,200,2005,MALE
379,ENGLEWOOD,CASES 2005 MALE 15-44,193,2005,MALE
380,GREATER GRAND CROSSING,CASES 2005 MALE 15-44,138,2005,MALE
381,ASHBURN,CASES 2005 MALE 15-44,38,2005,MALE
382,AUBURN GRESHAM,CASES 2005 MALE 15-44,205,2005,MALE
383,BEVERLY,CASES 2005 MALE 15-44,11,2005,MALE
384,WASHINGTON HEIGHTS,CASES 2005 MALE 15-44,87,2005,MALE
385,MOUNT GREENWOOD,CASES 2005 MALE 15-44,0,2005,MALE
386,MORGAN PARK,CASES 2005 MALE 15-44,44,2005,MALE
387,O'HARE,CASES 2005 MALE 15-44,0,2005,MALE
388,EDGEWATER,CASES 2005 MALE 15-44,68,2005,MALE
389,CHICAGO,CASES 2005 MALE 15-44,4385,2005,MALE
390,ROGERS PARK,CASES 2005 MALE 15-44,58,2005,MALE
391,WEST RIDGE,CASES 2005 MALE 15-44,23,2005,MALE
392,UPTOWN,CASES 2005 MALE 15-44,90,2005,MALE
393,LINCOLN SQUARE,CASES 2005 MALE 15-44,13,2005,MALE
394,NORTH CENTER,CASES 2005 MALE 15-44,11,2005,MALE
395,LAKE VIEW,CASES 2006 MALE 15-44,118,2006,MALE
396,LINCOLN PARK,CASES 2006 MALE 15-44,10,2006,MALE
397,NEAR NORTH SIDE,CASES 2006 MALE 15-44,46,2006,MALE
398,EDISON PARK,CASES 2006 MALE 15-44,0,2006,MALE
399,NORWOOD PARK,CASES 2006 MALE 15-44,0,2006,MALE
400,JEFFERSON PARK,CASES 2006 MALE 15-44,5,2006,MALE
401,FOREST GLEN,CASES 2006 MALE 15-44,0,2006,MALE
402,NORTH PARK,CASES 2006 MALE 15-44,0,2006,MALE
403,ALBANY PARK,CASES 2006 MALE 15-44,10,2006,MALE
404,PORTAGE PARK,CASES 2006 MALE 15-44,6,2006,MALE
405,IRVING PARK,CASES 2006 MALE 15-44,16,2006,MALE
406,DUNNING,CASES 2006 MALE 15-44,0,2006,MALE
407,MONTCLAIRE,CASES 2006 MALE 15-44,0,2006,MALE
408,BELMONT CRAGIN,CASES 2006 MALE 15-44,18,2006,MALE
409,HERMOSA,CASES 2006 MALE 15-44,5,2006,MALE
410,AVONDALE,CASES 2006 MALE 15-44,15,2006,MALE
411,LOGAN SQUARE,CASES 2006 MALE 15-44,43,2006,MALE
412,HUMBOLDT PARK,CASES 2006 MALE 15-44,116,2006,MALE
413,WEST TOWN,CASES 2006 MALE 15-44,43,2006,MALE
414,AUSTIN,CASES 2006 MALE 15-44,378,2006,MALE
415,WEST GARFIELD PARK,CASES 2006 MALE 15-44,88,2006,MALE
416,EAST GARFIELD PARK,CASES 2006 MALE 15-44,101,2006,MALE
417,NEAR WEST SIDE,CASES 2006 MALE 15-44,66,2006,MALE
418,NORTH LAWNDALE,CASES 2006 MALE 15-44,151,2006,MALE
419,SOUTH LAWNDALE,CASES 2006 MALE 15-44,25,2006,MALE
420,LOWER WEST SIDE,CASES 2006 MALE 15-44,14,2006,MALE
421,LOOP,CASES 2006 MALE 15-44,20,2006,MALE
422,NEAR SOUTH SIDE,CASES 2006 MALE 15-44,14,2006,MALE
423,ARMOUR SQUARE,CASES 2006 MALE 15-44,7,2006,MALE
424,DOUGLAS,CASES 2006 MALE 15-44,43,2006,MALE
425,OAKLAND,CASES 2006 MALE 15-44,16,2006,MALE
426,FULLER PARK,CASES 2006 MALE 15-44,10,2006,MALE
427,GRAND BOULEVARD,CASES 2006 MALE 15-44,63,2006,MALE
428,KENWOOD,CASES 2006 MALE 15-44,40,2006,MALE
429,WASHINGTON PARK,CASES 2006 MALE 15-44,64,2006,MALE
430,HYDE PARK,CASES 2006 MALE 15-44,27,2006,MALE
431,WOODLAWN,CASES 2006 MALE 15-44,93,2006,MALE
432,SOUTH SHORE,CASES 2006 MALE 15-44,200,2006,MALE
433,CHATHAM,CASES 2006 MALE 15-44,104,2006,MALE
434,AVALON PARK,CASES 2006 MALE 15-44,22,2006,MALE
435,SOUTH CHICAGO,CASES 2006 MALE 15-44,94,2006,MALE
436,BURNSIDE,CASES 2006 MALE 15-44,10,2006,MALE
437,CALUMET HEIGHTS,CASES 2006 MALE 15-44,38,2006,MALE
438,ROSELAND,CASES 2006 MALE 15-44,190,2006,MALE
439,PULLMAN,CASES 2006 MALE 15-44,19,2006,MALE
440,SOUTH DEERING,CASES 2006 MALE 15-44,35,2006,MALE
441,EAST SIDE,CASES 2006 MALE 15-44,8,2006,MALE
442,WEST PULLMAN,CASES 2006 MALE 15-44,150,2006,MALE
443,RIVERDALE,CASES 2006 MALE 15-44,25,2006,MALE
444,HEGEWISCH,CASES 2006 MALE 15-44,0,2006,MALE
445,GARFIELD RIDGE,CASES 2006 MALE 15-44,13,2006,MALE
446,ARCHER HEIGHTS,CASES 2006 MALE 15-44,0,2006,MALE
447,BRIGHTON PARK,CASES 2006 MALE 15-44,5,2006,MALE
448,MCKINLEY PARK,CASES 2006 MALE 15-44,0,2006,MALE
449,BRIDGEPORT,CASES 2006 MALE 15-44,0,2006,MALE
450,NEW CITY,CASES 2006 MALE 15-44,104,2006,MALE
451,WEST ELSDON,CASES 2006 MALE 15-44,0,2006,MALE
452,GAGE PARK,CASES 2006 MALE 15-44,20,2006,MALE
453,CLEARING,CASES 2006 MALE 15-44,0,2006,MALE
454,WEST LAWN,CASES 2006 MALE 15-44,6,2006,MALE
455,CHICAGO LAWN,CASES 2006 MALE 15-44,172,2006,MALE
456,WEST ENGLEWOOD,CASES 2006 MALE 15-44,218,2006,MALE
457,ENGLEWOOD,CASES 2006 MALE 15-44,181,2006,MALE
458,GREATER GRAND CROSSING,CASES 2006 MALE 15-44,152,2006,MALE
459,ASHBURN,CASES 2006 MALE 15-44,56,2006,MALE
460,AUBURN GRESHAM,CASES 2006 MALE 15-44,197,2006,MALE
461,BEVERLY,CASES 2006 MALE 15-44,17,2006,MALE
462,WASHINGTON HEIGHTS,CASES 2006 MALE 15-44,94,2006,MALE
463,MOUNT GREENWOOD,CASES 2006 MALE 15-44,0,2006,MALE
464,MORGAN PARK,CASES 2006 MALE 15-44,51,2006,MALE
465,O'HARE,CASES 2006 MALE 15-44,0,2006,MALE
466,EDGEWATER,CASES 2006 MALE 15-44,80,2006,MALE
467,CHICAGO,CASES 2006 MALE 15-44,4472,2006,MALE
468,ROGERS PARK,CASES 2006 MALE 15-44,62,2006,MALE
469,WEST RIDGE,CASES 2006 MALE 15-44,26,2006,MALE
470,UPTOWN,CASES 2006 MALE 15-44,82,2006,MALE
471,LINCOLN SQUARE,CASES 2006 MALE 15-44,15,2006,MALE
472,NORTH CENTER,CASES 2006 MALE 15-44,0,2006,MALE
473,LAKE VIEW,CASES 2006 MALE 15-44,113,2006,MALE
474,LINCOLN PARK,CASES 2007 MALE 15-44,14,2007,MALE
475,NEAR NORTH SIDE,CASES 2007 MALE 15-44,38,2007,MALE
476,EDISON PARK,CASES 2007 MALE 15-44,0,2007,MALE
477,NORWOOD PARK,CASES 2007 MALE 15-44,0,2007,MALE
478,JEFFERSON PARK,CASES 2007 MALE 15-44,0,2007,MALE
479,FOREST GLEN,CASES 2007 MALE 15-44,0,2007,MALE
480,NORTH PARK,CASES 2007 MALE 15-44,5,2007,MALE
481,ALBANY PARK,CASES 2007 MALE 15-44,17,2007,MALE
482,PORTAGE PARK,CASES 2007 MALE 15-44,9,2007,MALE
483,IRVING PARK,CASES 2007 MALE 15-44,15,2007,MALE
484,DUNNING,CASES 2007 MALE 15-44,0,2007,MALE
485,MONTCLAIRE,CASES 2007 MALE 15-44,0,2007,MALE
486,BELMONT CRAGIN,CASES 2007 MALE 15-44,12,2007,MALE
487,HERMOSA,CASES 2007 MALE 15-44,8,2007,MALE
488,AVONDALE,CASES 2007 MALE 15-44,9,2007,MALE
489,LOGAN SQUARE,CASES 2007 MALE 15-44,36,2007,MALE
490,HUMBOLDT PARK,CASES 2007 MALE 15-44,145,2007,MALE
491,WEST TOWN,CASES 2007 MALE 15-44,59,2007,MALE
492,AUSTIN,CASES 2007 MALE 15-44,369,2007,MALE
493,WEST GARFIELD PARK,CASES 2007 MALE 15-44,73,2007,MALE
494,EAST GARFIELD PARK,CASES 2007 MALE 15-44,72,2007,MALE
495,NEAR WEST SIDE,CASES 2007 MALE 15-44,70,2007,MALE
496,NORTH LAWNDALE,CASES 2007 MALE 15-44,127,2007,MALE
497,SOUTH LAWNDALE,CASES 2007 MALE 15-44,24,2007,MALE
498,LOWER WEST SIDE,CASES 2007 MALE 15-44,7,2007,MALE
499,LOOP,CASES 2007 MALE 15-44,15,2007,MALE
500,NEAR SOUTH SIDE,CASES 2007 MALE 15-44,13,2007,MALE
501,ARMOUR SQUARE,CASES 2007 MALE 15-44,5,2007,MALE
502,DOUGLAS,CASES 2007 MALE 15-44,44,2007,MALE
503,OAKLAND,CASES 2007 MALE 15-44,22,2007,MALE
504,FULLER PARK,CASES 2007 MALE 15-44,12,2007,MALE
505,GRAND BOULEVARD,CASES 2007 MALE 15-44,78,2007,MALE
506,KENWOOD,CASES 2007 MALE 15-44,39,2007,MALE
507,WASHINGTON PARK,CASES 2007 MALE 15-44,45,2007,MALE
508,HYDE PARK,CASES 2007 MALE 15-44,17,2007,MALE
509,WOODLAWN,CASES 2007 MALE 15-44,93,2007,MALE
510,SOUTH SHORE,CASES 2007 MALE 15-44,168,2007,MALE
511,CHATHAM,CASES 2007 MALE 15-44,105,2007,MALE
512,AVALON PARK,CASES 2007 MALE 15-44,31,2007,MALE
513,SOUTH CHICAGO,CASES 2007 MALE 15-44,83,2007,MALE
514,BURNSIDE,CASES 2007 MALE 15-44,11,2007,MALE
515,CALUMET HEIGHTS,CASES 2007 MALE 15-44,25,2007,MALE
516,ROSELAND,CASES 2007 MALE 15-44,214,2007,MALE
517,PULLMAN,CASES 2007 MALE 15-44,21,2007,MALE
518,SOUTH DEERING,CASES 2007 MALE 15-44,45,2007,MALE
519,EAST SIDE,CASES 2007 MALE 15-44,0,2007,MALE
520,WEST PULLMAN,CASES 2007 MALE 15-44,162,2007,MALE
521,RIVERDALE,CASES 2007 MALE 15-44,19,2007,MALE
522,HEGEWISCH,CASES 2007 MALE 15-44,0,2007,MALE
523,GARFIELD RIDGE,CASES 2007 MALE 15-44,16,2007,MALE
524,ARCHER HEIGHTS,CASES 2007 MALE 15-44,0,2007,MALE
525,BRIGHTON PARK,CASES 2007 MALE 15-44,7,2007,MALE
526,MCKINLEY PARK,CASES 2007 MALE 15-44,0,2007,MALE
527,BRIDGEPORT,CASES 2007 MALE 15-44,9,2007,MALE
528,NEW CITY,CASES 2007 MALE 15-44,69,2007,MALE
529,WEST ELSDON,CASES 2007 MALE 15-44,0,2007,MALE
530,GAGE PARK,CASES 2007 MALE 15-44,19,2007,MALE
531,CLEARING,CASES 2007 MALE 15-44,0,2007,MALE
532,WEST LAWN,CASES 2007 MALE 15-44,9,2007,MALE
533,CHICAGO LAWN,CASES 2007 MALE 15-44,177,2007,MALE
534,WEST ENGLEWOOD,CASES 2007 MALE 15-44,191,2007,MALE
535,ENGLEWOOD,CASES 2007 MALE 15-44,191,2007,MALE
536,GREATER GRAND CROSSING,CASES 2007 MALE 15-44,136,2007,MALE
537,ASHBURN,CASES 2007 MALE 15-44,64,2007,MALE
538,AUBURN GRESHAM,CASES 2007 MALE 15-44,210,2007,MALE
539,BEVERLY,CASES 2007 MALE 15-44,8,2007,MALE
540,WASHINGTON HEIGHTS,CASES 2007 MALE 15-44,107,2007,MALE
541,MOUNT GREENWOOD,CASES 2007 MALE 15-44,0,2007,MALE
542,MORGAN PARK,CASES 2007 MALE 15-44,48,2007,MALE
543,O'HARE,CASES 2007 MALE 15-44,0,2007,MALE
544,EDGEWATER,CASES 2007 MALE 15-44,63,2007,MALE
545,CHICAGO,CASES 2007 MALE 15-44,4024,2007,MALE
546,ROGERS PARK,CASES 2007 MALE 15-44,74,2007,MALE
547,WEST RIDGE,CASES 2007 MALE 15-44,16,2007,MALE
548,UPTOWN,CASES 2007 MALE 15-44,52,2007,MALE
549,LINCOLN SQUARE,CASES 2007 MALE 15-44,17,2007,MALE
550,NORTH CENTER,CASES 2007 MALE 15-44,7,2007,MALE
551,LAKE VIEW,CASES 2007 MALE 15-44,88,2007,MALE
552,LINCOLN PARK,CASES 2007 MALE 15-44,22,2007,MALE
553,NEAR NORTH SIDE,CASES 2008 MALE 15-44,44,2008,MALE
554,EDISON PARK,CASES 2008 MALE 15-44,0,2008,MALE
555,NORWOOD PARK,CASES 2008 MALE 15-44,0,2008,MALE
556,JEFFERSON PARK,CASES 2008 MALE 15-44,0,2008,MALE
557,FOREST GLEN,CASES 2008 MALE 15-44,0,2008,MALE
558,NORTH PARK,CASES 2008 MALE 15-44,0,2008,MALE
559,ALBANY PARK,CASES 2008 MALE 15-44,14,2008,MALE
560,PORTAGE PARK,CASES 2008 MALE 15-44,9,2008,MALE
561,IRVING PARK,CASES 2008 MALE 15-44,11,2008,MALE
562,DUNNING,CASES 2008 MALE 15-44,0,2008,MALE
563,MONTCLAIRE,CASES 2008 MALE 15-44,0,2008,MALE
564,BELMONT CRAGIN,CASES 2008 MALE 15-44,19,2008,MALE
565,HERMOSA,CASES 2008 MALE 15-44,8,2008,MALE
566,AVONDALE,CASES 2008 MALE 15-44,6,2008,MALE
567,LOGAN SQUARE,CASES 2008 MALE 15-44,27,2008,MALE
568,HUMBOLDT PARK,CASES 2008 MALE 15-44,107,2008,MALE
569,WEST TOWN,CASES 2008 MALE 15-44,45,2008,MALE
570,AUSTIN,CASES 2008 MALE 15-44,340,2008,MALE
571,WEST GARFIELD PARK,CASES 2008 MALE 15-44,90,2008,MALE
572,EAST GARFIELD PARK,CASES 2008 MALE 15-44,99,2008,MALE
573,NEAR WEST SIDE,CASES 2008 MALE 15-44,103,2008,MALE
574,NORTH LAWNDALE,CASES 2008 MALE 15-44,158,2008,MALE
575,SOUTH LAWNDALE,CASES 2008 MALE 15-44,26,2008,MALE
576,LOWER WEST SIDE,CASES 2008 MALE 15-44,11,2008,MALE
577,LOOP,CASES 2008 MALE 15-44,13,2008,MALE
578,NEAR SOUTH SIDE,CASES 2008 MALE 15-44,16,2008,MALE
579,ARMOUR SQUARE,CASES 2008 MALE 15-44,0,2008,MALE
580,DOUGLAS,CASES 2008 MALE 15-44,37,2008,MALE
581,OAKLAND,CASES 2008 MALE 15-44,15,2008,MALE
582,FULLER PARK,CASES 2008 MALE 15-44,15,2008,MALE
583,GRAND BOULEVARD,CASES 2008 MALE 15-44,69,2008,MALE
584,KENWOOD,CASES 2008 MALE 15-44,49,2008,MALE
585,WASHINGTON PARK,CASES 2008 MALE 15-44,44,2008,MALE
586,HYDE PARK,CASES 2008 MALE 15-44,21,2008,MALE
587,WOODLAWN,CASES 2008 MALE 15-44,88,2008,MALE
588,SOUTH SHORE,CASES 2008 MALE 15-44,187,2008,MALE
589,CHATHAM,CASES 2008 MALE 15-44,103,2008,MALE
590,AVALON PARK,CASES 2008 MALE 15-44,35,2008,MALE
591,SOUTH CHICAGO,CASES 2008 MALE 15-44,61,2008,MALE
592,BURNSIDE,CASES 2008 MALE 15-44,13,2008,MALE
593,CALUMET HEIGHTS,CASES 2008 MALE 15-44,35,2008,MALE
594,ROSELAND,CASES 2008 MALE 15-44,164,2008,MALE
595,PULLMAN,CASES 2008 MALE 15-44,27,2008,MALE
596,SOUTH DEERING,CASES 2008 MALE 15-44,20,2008,MALE
597,EAST SIDE,CASES 2008 MALE 15-44,0,2008,MALE
598,WEST PULLMAN,CASES 2008 MALE 15-44,159,2008,MALE
599,RIVERDALE,CASES 2008 MALE 15-44,14,2008,MALE
600,HEGEWISCH,CASES 2008 MALE 15-44,0,2008,MALE
601,GARFIELD RIDGE,CASES 2008 MALE 15-44,14,2008,MALE
602,ARCHER HEIGHTS,CASES 2008 MALE 15-44,0,2008,MALE
603,BRIGHTON PARK,CASES 2008 MALE 15-44,0,2008,MALE
604,MCKINLEY PARK,CASES 2008 MALE 15-44,0,2008,MALE
605,BRIDGEPORT,CASES 2008 MALE 15-44,8,2008,MALE
606,NEW CITY,CASES 2008 MALE 15-44,76,2008,MALE
607,WEST ELSDON,CASES 2008 MALE 15-44,0,2008,MALE
608,GAGE PARK,CASES 2008 MALE 15-44,21,2008,MALE
609,CLEARING,CASES 2008 MALE 15-44,0,2008,MALE
610,WEST LAWN,CASES 2008 MALE 15-44,12,2008,MALE
611,CHICAGO LAWN,CASES 2008 MALE 15-44,143,2008,MALE
612,WEST ENGLEWOOD,CASES 2008 MALE 15-44,204,2008,MALE
613,ENGLEWOOD,CASES 2008 MALE 15-44,179,2008,MALE
614,GREATER GRAND CROSSING,CASES 2008 MALE 15-44,144,2008,MALE
615,ASHBURN,CASES 2008 MALE 15-44,44,2008,MALE
616,AUBURN GRESHAM,CASES 2008 MALE 15-44,183,2008,MALE
617,BEVERLY,CASES 2008 MALE 15-44,12,2008,MALE
618,WASHINGTON HEIGHTS,CASES 2008 MALE 15-44,86,2008,MALE
619,MOUNT GREENWOOD,CASES 2008 MALE 15-44,0,2008,MALE
620,MORGAN PARK,CASES 2008 MALE 15-44,56,2008,MALE
621,O'HARE,CASES 2008 MALE 15-44,0,2008,MALE
622,EDGEWATER,CASES 2008 MALE 15-44,59,2008,MALE
623,CHICAGO,CASES 2008 MALE 15-44,4788,2008,MALE
624,ROGERS PARK,CASES 2008 MALE 15-44,63,2008,MALE
625,WEST RIDGE,CASES 2008 MALE 15-44,11,2008,MALE
626,UPTOWN,CASES 2008 MALE 15-44,45,2008,MALE
627,LINCOLN SQUARE,CASES 2008 MALE 15-44,9,2008,MALE
628,NORTH CENTER,CASES 2008 MALE 15-44,8,2008,MALE
629,LAKE VIEW,CASES 2008 MALE 15-44,88,2008,MALE
630,LINCOLN PARK,CASES 2008 MALE 15-44,22,2008,MALE
631,NEAR NORTH SIDE,CASES 2008 MALE 15-44,20,2008,MALE
632,EDISON PARK,CASES 2009 MALE 15-44,0,2009,MALE
633,NORWOOD PARK,CASES 2009 MALE 15-44,0,2009,MALE
634,JEFFERSON PARK,CASES 2009 MALE 15-44,0,2009,MALE
635,FOREST GLEN,CASES 2009 MALE 15-44,0,2009,MALE
636,NORTH PARK,CASES 2009 MALE 15-44,0,2009,MALE
637,ALBANY PARK,CASES 2009 MALE 15-44,15,2009,MALE
638,PORTAGE PARK,CASES 2009 MALE 15-44,0,2009,MALE
639,IRVING PARK,CASES 2009 MALE 15-44,10,2009,MALE
640,DUNNING,CASES 2009 MALE 15-44,0,2009,MALE
641,MONTCLAIRE,CASES 2009 MALE 15-44,0,2009,MALE
642,BELMONT CRAGIN,CASES 2009 MALE 15-44,16,2009,MALE
643,HERMOSA,CASES 2009 MALE 15-44,0,2009,MALE
644,AVONDALE,CASES 2009 MALE 15-44,11,2009,MALE
645,LOGAN SQUARE,CASES 2009 MALE 15-44,26,2009,MALE
646,HUMBOLDT PARK,CASES 2009 MALE 15-44,93,2009,MALE
647,WEST TOWN,CASES 2009 MALE 15-44,34,2009,MALE
648,AUSTIN,CASES 2009 MALE 15-44,260,2009,MALE
649,WEST GARFIELD PARK,CASES 2009 MALE 15-44,46,2009,MALE
650,EAST GARFIELD PARK,CASES 2009 MALE 15-44,75,2009,MALE
651,NEAR WEST SIDE,CASES 2009 MALE 15-44,63,2009,MALE
652,NORTH LAWNDALE,CASES 2009 MALE 15-44,113,2009,MALE
653,SOUTH LAWNDALE,CASES 2009 MALE 15-44,25,2009,MALE
654,LOWER WEST SIDE,CASES 2009 MALE 15-44,14,2009,MALE
655,LOOP,CASES 2009 MALE 15-44,6,2009,MALE
656,NEAR SOUTH SIDE,CASES 2009 MALE 15-44,11,2009,MALE
657,ARMOUR SQUARE,CASES 2009 MALE 15-44,0,2009,MALE
658,DOUGLAS,CASES 2009 MALE 15-44,22,2009,MALE
659,OAKLAND,CASES 2009 MALE 15-44,7,2009,MALE
660,FULLER PARK,CASES 2009 MALE 15-44,7,2009,MALE
661,GRAND BOULEVARD,CASES 2009 MALE 15-44,58,2009,MALE
662,KENWOOD,CASES 2009 MALE 15-44,16,2009,MALE
663,WASHINGTON PARK,CASES 2009 MALE 15-44,46,2009,MALE
664,HYDE PARK,CASES 2009 MALE 15-44,14,2009,MALE
665,WOODLAWN,CASES 2009 MALE 15-44,46,2009,MALE
666,SOUTH SHORE,CASES 2009 MALE 15-44,113,2009,MALE
667,CHATHAM,CASES 2009 MALE 15-44,61,2009,MALE
668,AVALON PARK,CASES 2009 MALE 15-44,25,2009,MALE
669,SOUTH CHICAGO,CASES 2009 MALE 15-44,44,2009,MALE
670,BURNSIDE,CASES 2009 MALE 15-44,7,2009,MALE
671,CALUMET HEIGHTS,CASES 2009 MALE 15-44,14,2009,MALE
