,Community Area Name,Cases,Reported Cases,Year,Gender,STI Name
197,WOODLAWN,Cases 2003 Male 15-44,144.0,2003,MALE,GON
198,SOUTH SHORE,Cases 2003 Male 15-44,253.0,2003,MALE,GON
199,CHATHAM,Cases 2003 Male 15-44,128.0,2003,MALE,GON
200,AVALON PARK,Cases 2003 Male 15-44,29.0,2003,MALE,GON
201,SOUTH CHICAGO,Cases 2003 Male 15-44,114.0,2003,MALE,GON
202,BURNSIDE,Cases 2003 Male 15-44,17.0,2003,MALE,GON
203,CALUMET HEIGHTS,Cases 2003 Male 15-44,42.0,2003,MALE,GON
204,ROSELAND,Cases 2003 Male 15-44,220.0,2003,MALE,GON
205,PULLMAN,Cases 2003 Male 15-44,24.0,2003,MALE,GON
206,SOUTH DEERING,Cases 2003 Male 15-44,41.0,2003,MALE,GON
207,EAST SIDE,Cases 2003 Male 15-44,,2003,MALE,GON
208,WEST PULLMAN,Cases 2003 Male 15-44,156.0,2003,MALE,GON
209,RIVERDALE,Cases 2003 Male 15-44,43.0,2003,MALE,GON
210,HEGEWISCH,Cases 2003 Male 15-44,,2003,MALE,GON
211,GARFIELD RIDGE,Cases 2003 Male 15-44,21.0,2003,MALE,GON
212,ARCHER HEIGHTS,Cases 2003 Male 15-44,0.0,2003,MALE,GON
213,BRIGHTON PARK,Cases 2003 Male 15-44,7.0,2003,MALE,GON
214,MCKINLEY PARK,Cases 2003 Male 15-44,5.0,2003,MALE,GON
215,BRIDGEPORT,Cases 2003 Male 15-44,7.0,2003,MALE,GON
216,NEW CITY,Cases 2003 Male 15-44,108.0,2003,MALE,GON
217,WEST ELSDON,Cases 2003 Male 15-44,0.0,2003,MALE,GON
218,GAGE PARK,Cases 2003 Male 15-44,17.0,2003,MALE,GON
219,CLEARING,Cases 2003 Male 15-44,5.0,2003,MALE,GON
220,WEST LAWN,Cases 2003 Male 15-44,5.0,2003,MALE,GON
221,CHICAGO LAWN,Cases 2003 Male 15-44,173.0,2003,MALE,GON
222,WEST ENGLEWOOD,Cases 2003 Male 15-44,276.0,2003,MALE,GON
223,ENGLEWOOD,Cases 2003 Male 15-44,266.0,2003,MALE,GON
224,GREATER GRAND CROSSING,Cases 2003 Male 15-44,155.0,2003,MALE,GON
225,ASHBURN,Cases 2003 Male 15-44,59.0,2003,MALE,GON
226,AUBURN GRESHAM,Cases 2003 Male 15-44,223.0,2003,MALE,GON
227,BEVERLY,Cases 2003 Male 15-44,20.0,2003,MALE,GON
228,WASHINGTON HEIGHTS,Cases 2003 Male 15-44,118.0,2003,MALE,GON
229,MOUNT GREENWOOD,Cases 2003 Male 15-44,,2003,MALE,GON
230,MORGAN PARK,Cases 2003 Male 15-44,63.0,2003,MALE,GON
231,O'HARE,Cases 2003 Male 15-44,,2003,MALE,GON
232,EDGEWATER,Cases 2003 Male 15-44,78.0,2003,MALE,GON
233,CHICAGO,Cases 2003 Male 15-44,5070.0,2003,MALE,GON
234,ROGERS PARK,Cases 2004 Male 15-44,64.0,2004,MALE,GON
235,WEST RIDGE,Cases 2004 Male 15-44,14.0,2004,MALE,GON
236,UPTOWN,Cases 2004 Male 15-44,107.0,2004,MALE,GON
237,LINCOLN SQUARE,Cases 2004 Male 15-44,11.0,2004,MALE,GON
238,NORTH CENTER,Cases 2004 Male 15-44,13.0,2004,MALE,GON
239,LAKE VIEW,Cases 2004 Male 15-44,106.0,2004,MALE,GON
240,LINCOLN PARK,Cases 2004 Male 15-44,26.0,2004,MALE,GON
241,NEAR NORTH SIDE,Cases 2004 Male 15-44,67.0,2004,MALE,GON
242,EDISON PARK,Cases 2004 Male 15-44,0.0,2004,MALE,GON
243,NORWOOD PARK,Cases 2004 Male 15-44,,2004,MALE,GON
244,JEFFERSON PARK,Cases 2004 Male 15-44,,2004,MALE,GON
245,FOREST GLEN,Cases 2004 Male 15-44,,2004,MALE,GON
246,NORTH PARK,Cases 2004 Male 15-44,,2004,MALE,GON
247,ALBANY PARK,Cases 2004 Male 15-44,8.0,2004,MALE,GON
248,PORTAGE PARK,Cases 2004 Male 15-44,6.0,2004,MALE,GON
249,IRVING PARK,Cases 2004 Male 15-44,12.0,2004,MALE,GON
250,DUNNING,Cases 2004 Male 15-44,,2004,MALE,GON
251,MONTCLAIRE,Cases 2004 Male 15-44,,2004,MALE,GON
252,BELMONT CRAGIN,Cases 2004 Male 15-44,20.0,2004,MALE,GON
253,HERMOSA,Cases 2004 Male 15-44,15.0,2004,MALE,GON
254,AVONDALE,Cases 2004 Male 15-44,7.0,2004,MALE,GON
255,LOGAN SQUARE,Cases 2004 Male 15-44,39.0,2004,MALE,GON
256,HUMBOLDT PARK,Cases 2004 Male 15-44,143.0,2004,MALE,GON
257,WEST TOWN,Cases 2004 Male 15-44,68.0,2004,MALE,GON
258,AUSTIN,Cases 2004 Male 15-44,379.0,2004,MALE,GON
259,WEST GARFIELD PARK,Cases 2004 Male 15-44,93.0,2004,MALE,GON
260,EAST GARFIELD PARK,Cases 2004 Male 15-44,84.0,2004,MALE,GON
261,NEAR WEST SIDE,Cases 2004 Male 15-44,79.0,2004,MALE,GON
262,NORTH LAWNDALE,Cases 2004 Male 15-44,147.0,2004,MALE,GON
263,SOUTH LAWNDALE,Cases 2004 Male 15-44,27.0,2004,MALE,GON
264,LOWER WEST SIDE,Cases 2004 Male 15-44,11.0,2004,MALE,GON
265,LOOP,Cases 2004 Male 15-44,11.0,2004,MALE,GON
266,NEAR SOUTH SIDE,Cases 2004 Male 15-44,22.0,2004,MALE,GON
267,ARMOUR SQUARE,Cases 2004 Male 15-44,12.0,2004,MALE,GON
268,DOUGLAS,Cases 2004 Male 15-44,58.0,2004,MALE,GON
269,OAKLAND,Cases 2004 Male 15-44,14.0,2004,MALE,GON
270,FULLER PARK,Cases 2004 Male 15-44,15.0,2004,MALE,GON
271,GRAND BOULEVARD,Cases 2004 Male 15-44,70.0,2004,MALE,GON
272,KENWOOD,Cases 2004 Male 15-44,48.0,2004,MALE,GON
273,WASHINGTON PARK,Cases 2004 Male 15-44,53.0,2004,MALE,GON
274,HYDE PARK,Cases 2004 Male 15-44,36.0,2004,MALE,GON
275,WOODLAWN,Cases 2004 Male 15-44,76.0,2004,MALE,GON
276,SOUTH SHORE,Cases 2004 Male 15-44,189.0,2004,MALE,GON
277,CHATHAM,Cases 2004 Male 15-44,102.0,2004,MALE,GON
278,AVALON PARK,Cases 2004 Male 15-44,29.0,2004,MALE,GON
279,SOUTH CHICAGO,Cases 2004 Male 15-44,104.0,2004,MALE,GON
280,BURNSIDE,Cases 2004 Male 15-44,21.0,2004,MALE,GON
281,CALUMET HEIGHTS,Cases 2004 Male 15-44,41.0,2004,MALE,GON
282,ROSELAND,Cases 2004 Male 15-44,212.0,2004,MALE,GON
283,PULLMAN,Cases 2004 Male 15-44,28.0,2004,MALE,GON
284,SOUTH DEERING,Cases 2004 Male 15-44,21.0,2004,MALE,GON
285,EAST SIDE,Cases 2004 Male 15-44,,2004,MALE,GON
286,WEST PULLMAN,Cases 2004 Male 15-44,147.0,2004,MALE,GON
287,RIVERDALE,Cases 2004 Male 15-44,48.0,2004,MALE,GON
288,HEGEWISCH,Cases 2004 Male 15-44,,2004,MALE,GON
289,GARFIELD RIDGE,Cases 2004 Male 15-44,12.0,2004,MALE,GON
290,ARCHER HEIGHTS,Cases 2004 Male 15-44,,2004,MALE,GON
291,BRIGHTON PARK,Cases 2004 Male 15-44,9.0,2004,MALE,GON
292,MCKINLEY PARK,Cases 2004 Male 15-44,,2004,MALE,GON
293,BRIDGEPORT,Cases 2004 Male 15-44,,2004,MALE,GON
294,NEW CITY,Cases 2004 Male 15-44,102.0,2004,MALE,GON
295,WEST ELSDON,Cases 2004 Male 15-44,,2004,MALE,GON
296,GAGE PARK,Cases 2004 Male 15-44,13.0,2004,MALE,GON
297,CLEARING,Cases 2004 Male 15-44,,2004,MALE,GON
298,WEST LAWN,Cases 2004 Male 15-44,,2004,MALE,GON
299,CHICAGO LAWN,Cases 2004 Male 15-44,117.0,2004,MALE,GON
300,WEST ENGLEWOOD,Cases 2004 Male 15-44,193.0,2004,MALE,GON
301,ENGLEWOOD,Cases 2004 Male 15-44,187.0,2004,MALE,GON
302,GREATER GRAND CROSSING,Cases 2004 Male 15-44,129.0,2004,MALE,GON
303,ASHBURN,Cases 2004 Male 15-44,51.0,2004,MALE,GON
304,AUBURN GRESHAM,Cases 2004 Male 15-44,197.0,2004,MALE,GON
305,BEVERLY,Cases 2004 Male 15-44,15.0,2004,MALE,GON
306,WASHINGTON HEIGHTS,Cases 2004 Male 15-44,90.0,2004,MALE,GON
307,MOUNT GREENWOOD,Cases 2004 Male 15-44,,2004,MALE,GON
308,MORGAN PARK,Cases 2004 Male 15-44,45.0,2004,MALE,GON
309,O'HARE,Cases 2004 Male 15-44,5.0,2004,MALE,GON
310,EDGEWATER,Cases 2004 Male 15-44,68.0,2004,MALE,GON
311,CHICAGO,Cases 2004 Male 15-44,4622.0,2004,MALE,GON
312,ROGERS PARK,Cases 2005 Male 15-44,63.0,2005,MALE,GON
313,WEST RIDGE,Cases 2005 Male 15-44,20.0,2005,MALE,GON
314,UPTOWN,Cases 2005 Male 15-44,76.0,2005,MALE,GON
315,LINCOLN SQUARE,Cases 2005 Male 15-44,16.0,2005,MALE,GON
316,NORTH CENTER,Cases 2005 Male 15-44,11.0,2005,MALE,GON
317,LAKE VIEW,Cases 2005 Male 15-44,116.0,2005,MALE,GON
318,LINCOLN PARK,Cases 2005 Male 15-44,16.0,2005,MALE,GON
319,NEAR NORTH SIDE,Cases 2005 Male 15-44,60.0,2005,MALE,GON
320,EDISON PARK,Cases 2005 Male 15-44,,2005,MALE,GON
321,NORWOOD PARK,Cases 2005 Male 15-44,,2005,MALE,GON
322,JEFFERSON PARK,Cases 2005 Male 15-44,,2005,MALE,GON
323,FOREST GLEN,Cases 2005 Male 15-44,0.0,2005,MALE,GON
324,NORTH PARK,Cases 2005 Male 15-44,,2005,MALE,GON
325,ALBANY PARK,Cases 2005 Male 15-44,10.0,2005,MALE,GON
326,PORTAGE PARK,Cases 2005 Male 15-44,6.0,2005,MALE,GON
327,IRVING PARK,Cases 2005 Male 15-44,12.0,2005,MALE,GON
328,DUNNING,Cases 2005 Male 15-44,,2005,MALE,GON
329,MONTCLAIRE,Cases 2005 Male 15-44,,2005,MALE,GON
330,BELMONT CRAGIN,Cases 2005 Male 15-44,23.0,2005,MALE,GON
331,HERMOSA,Cases 2005 Male 15-44,11.0,2005,MALE,GON
332,AVONDALE,Cases 2005 Male 15-44,10.0,2005,MALE,GON
333,LOGAN SQUARE,Cases 2005 Male 15-44,41.0,2005,MALE,GON
334,HUMBOLDT PARK,Cases 2005 Male 15-44,139.0,2005,MALE,GON
335,WEST TOWN,Cases 2005 Male 15-44,51.0,2005,MALE,GON
336,AUSTIN,Cases 2005 Male 15-44,405.0,2005,MALE,GON
337,WEST GARFIELD PARK,Cases 2005 Male 15-44,107.0,2005,MALE,GON
338,EAST GARFIELD PARK,Cases 2005 Male 15-44,96.0,2005,MALE,GON
339,NEAR WEST SIDE,Cases 2005 Male 15-44,89.0,2005,MALE,GON
340,NORTH LAWNDALE,Cases 2005 Male 15-44,156.0,2005,MALE,GON
341,SOUTH LAWNDALE,Cases 2005 Male 15-44,20.0,2005,MALE,GON
342,LOWER WEST SIDE,Cases 2005 Male 15-44,16.0,2005,MALE,GON
343,LOOP,Cases 2005 Male 15-44,23.0,2005,MALE,GON
344,NEAR SOUTH SIDE,Cases 2005 Male 15-44,19.0,2005,MALE,GON
345,ARMOUR SQUARE,Cases 2005 Male 15-44,5.0,2005,MALE,GON
346,DOUGLAS,Cases 2005 Male 15-44,48.0,2005,MALE,GON
347,OAKLAND,Cases 2005 Male 15-44,17.0,2005,MALE,GON
348,FULLER PARK,Cases 2005 Male 15-44,8.0,2005,MALE,GON
349,GRAND BOULEVARD,Cases 2005 Male 15-44,48.0,2005,MALE,GON
350,KENWOOD,Cases 2005 Male 15-44,32.0,2005,MALE,GON
351,WASHINGTON PARK,Cases 2005 Male 15-44,48.0,2005,MALE,GON
352,HYDE PARK,Cases 2005 Male 15-44,22.0,2005,MALE,GON
353,WOODLAWN,Cases 2005 Male 15-44,87.0,2005,MALE,GON
354,SOUTH SHORE,Cases 2005 Male 15-44,154.0,2005,MALE,GON
355,CHATHAM,Cases 2005 Male 15-44,105.0,2005,MALE,GON
356,AVALON PARK,Cases 2005 Male 15-44,22.0,2005,MALE,GON
357,SOUTH CHICAGO,Cases 2005 Male 15-44,99.0,2005,MALE,GON
358,BURNSIDE,Cases 2005 Male 15-44,14.0,2005,MALE,GON
359,CALUMET HEIGHTS,Cases 2005 Male 15-44,34.0,2005,MALE,GON
360,ROSELAND,Cases 2005 Male 15-44,162.0,2005,MALE,GON
361,PULLMAN,Cases 2005 Male 15-44,26.0,2005,MALE,GON
362,SOUTH DEERING,Cases 2005 Male 15-44,23.0,2005,MALE,GON
363,EAST SIDE,Cases 2005 Male 15-44,,2005,MALE,GON
364,WEST PULLMAN,Cases 2005 Male 15-44,149.0,2005,MALE,GON
365,RIVERDALE,Cases 2005 Male 15-44,24.0,2005,MALE,GON
366,HEGEWISCH,Cases 2005 Male 15-44,,2005,MALE,GON
367,GARFIELD RIDGE,Cases 2005 Male 15-44,13.0,2005,MALE,GON
368,ARCHER HEIGHTS,Cases 2005 Male 15-44,,2005,MALE,GON
369,BRIGHTON PARK,Cases 2005 Male 15-44,11.0,2005,MALE,GON
370,MCKINLEY PARK,Cases 2005 Male 15-44,,2005,MALE,GON
371,BRIDGEPORT,Cases 2005 Male 15-44,,2005,MALE,GON
372,NEW CITY,Cases 2005 Male 15-44,79.0,2005,MALE,GON
373,WEST ELSDON,Cases 2005 Male 15-44,,2005,MALE,GON
374,GAGE PARK,Cases 2005 Male 15-44,24.0,2005,MALE,GON
375,CLEARING,Cases 2005 Male 15-44,,2005,MALE,GON
376,WEST LAWN,Cases 2005 Male 15-44,8.0,2005,MALE,GON
377,CHICAGO LAWN,Cases 2005 Male 15-44,165.0,2005,MALE,GON
378,WEST ENGLEWOOD,Cases 2005 Male 15-44,200.0,2005,MALE,GON
379,ENGLEWOOD,Cases 2005 Male 15-44,193.0,2005,MALE,GON
380,GREATER GRAND CROSSING,Cases 2005 Male 15-44,138.0,2005,MALE,GON
381,ASHBURN,Cases 2005 Male 15-44,38.0,2005,MALE,GON
382,AUBURN GRESHAM,Cases 2005 Male 15-44,205.0,2005,MALE,GON
383,BEVERLY,Cases 2005 Male 15-44,11.0,2005,MALE,GON
384,WASHINGTON HEIGHTS,Cases 2005 Male 15-44,87.0,2005,MALE,GON
385,MOUNT GREENWOOD,Cases 2005 Male 15-44,,2005,MALE,GON
386,MORGAN PARK,Cases 2005 Male 15-44,44.0,2005,MALE,GON
387,O'HARE,Cases 2005 Male 15-44,,2005,MALE,GON
388,EDGEWATER,Cases 2005 Male 15-44,68.0,2005,MALE,GON
389,CHICAGO,Cases 2005 Male 15-44,4385.0,2005,MALE,GON
390,ROGERS PARK,Cases 2006 Male 15-44,58.0,2006,MALE,GON
391,WEST RIDGE,Cases 2006 Male 15-44,23.0,2006,MALE,GON
392,UPTOWN,Cases 2006 Male 15-44,90.0,2006,MALE,GON
393,LINCOLN SQUARE,Cases 2006 Male 15-44,13.0,2006,MALE,GON
394,NORTH CENTER,Cases 2006 Male 15-44,11.0,2006,MALE,GON
395,LAKE VIEW,Cases 2006 Male 15-44,118.0,2006,MALE,GON
396,LINCOLN PARK,Cases 2006 Male 15-44,10.0,2006,MALE,GON
397,NEAR NORTH SIDE,Cases 2006 Male 15-44,46.0,2006,MALE,GON
398,EDISON PARK,Cases 2006 Male 15-44,,2006,MALE,GON
399,NORWOOD PARK,Cases 2006 Male 15-44,,2006,MALE,GON
400,JEFFERSON PARK,Cases 2006 Male 15-44,5.0,2006,MALE,GON
401,FOREST GLEN,Cases 2006 Male 15-44,0.0,2006,MALE,GON
402,NORTH PARK,Cases 2006 Male 15-44,0.0,2006,MALE,GON
403,ALBANY PARK,Cases 2006 Male 15-44,10.0,2006,MALE,GON
404,PORTAGE PARK,Cases 2006 Male 15-44,6.0,2006,MALE,GON
405,IRVING PARK,Cases 2006 Male 15-44,16.0,2006,MALE,GON
406,DUNNING,Cases 2006 Male 15-44,,2006,MALE,GON
407,MONTCLAIRE,Cases 2006 Male 15-44,,2006,MALE,GON
408,BELMONT CRAGIN,Cases 2006 Male 15-44,18.0,2006,MALE,GON
409,HERMOSA,Cases 2006 Male 15-44,5.0,2006,MALE,GON
410,AVONDALE,Cases 2006 Male 15-44,15.0,2006,MALE,GON
411,LOGAN SQUARE,Cases 2006 Male 15-44,43.0,2006,MALE,GON
412,HUMBOLDT PARK,Cases 2006 Male 15-44,116.0,2006,MALE,GON
413,WEST TOWN,Cases 2006 Male 15-44,43.0,2006,MALE,GON
414,AUSTIN,Cases 2006 Male 15-44,378.0,2006,MALE,GON
415,WEST GARFIELD PARK,Cases 2006 Male 15-44,88.0,2006,MALE,GON
416,EAST GARFIELD PARK,Cases 2006 Male 15-44,101.0,2006,MALE,GON
417,NEAR WEST SIDE,Cases 2006 Male 15-44,66.0,2006,MALE,GON
418,NORTH LAWNDALE,Cases 2006 Male 15-44,151.0,2006,MALE,GON
419,SOUTH LAWNDALE,Cases 2006 Male 15-44,25.0,2006,MALE,GON
420,LOWER WEST SIDE,Cases 2006 Male 15-44,14.0,2006,MALE,GON
421,LOOP,Cases 2006 Male 15-44,20.0,2006,MALE,GON
422,NEAR SOUTH SIDE,Cases 2006 Male 15-44,14.0,2006,MALE,GON
423,ARMOUR SQUARE,Cases 2006 Male 15-44,7.0,2006,MALE,GON
424,DOUGLAS,Cases 2006 Male 15-44,43.0,2006,MALE,GON
425,OAKLAND,Cases 2006 Male 15-44,16.0,2006,MALE,GON
426,FULLER PARK,Cases 2006 Male 15-44,10.0,2006,MALE,GON
427,GRAND BOULEVARD,Cases 2006 Male 15-44,63.0,2006,MALE,GON
428,KENWOOD,Cases 2006 Male 15-44,40.0,2006,MALE,GON
429,WASHINGTON PARK,Cases 2006 Male 15-44,64.0,2006,MALE,GON
430,HYDE PARK,Cases 2006 Male 15-44,27.0,2006,MALE,GON
431,WOODLAWN,Cases 2006 Male 15-44,93.0,2006,MALE,GON
432,SOUTH SHORE,Cases 2006 Male 15-44,200.0,2006,MALE,GON
433,CHATHAM,Cases 2006 Male 15-44,104.0,2006,MALE,GON
434,AVALON PARK,Cases 2006 Male 15-44,22.0,2006,MALE,GON
435,SOUTH CHICAGO,Cases 2006 Male 15-44,94.0,2006,MALE,GON
436,BURNSIDE,Cases 2006 Male 15-44,10.0,2006,MALE,GON
437,CALUMET HEIGHTS,Cases 2006 Male 15-44,38.0,2006,MALE,GON
438,ROSELAND,Cases 2006 Male 15-44,190.0,2006,MALE,GON
439,PULLMAN,Cases 2006 Male 15-44,19.0,2006,MALE,GON
440,SOUTH DEERING,Cases 2006 Male 15-44,35.0,2006,MALE,GON
441,EAST SIDE,Cases 2006 Male 15-44,8.0,2006,MALE,GON
442,WEST PULLMAN,Cases 2006 Male 15-44,150.0,2006,MALE,GON
443,RIVERDALE,Cases 2006 Male 15-44,25.0,2006,MALE,GON
444,HEGEWISCH,Cases 2006 Male 15-44,,2006,MALE,GON
445,GARFIELD RIDGE,Cases 2006 Male 15-44,13.0,2006,MALE,GON
446,ARCHER HEIGHTS,Cases 2006 Male 15-44,,2006,MALE,GON
447,BRIGHTON PARK,Cases 2006 Male 15-44,5.0,2006,MALE,GON
448,MCKINLEY PARK,Cases 2006 Male 15-44,,2006,MALE,GON
449,BRIDGEPORT,Cases 2006 Male 15-44,,2006,MALE,GON
450,NEW CITY,Cases 2006 Male 15-44,104.0,2006,MALE,GON
451,WEST ELSDON,Cases 2006 Male 15-44,,2006,MALE,GON
452,GAGE PARK,Cases 2006 Male 15-44,20.0,2006,MALE,GON
453,CLEARING,Cases 2006 Male 15-44,,2006,MALE,GON
454,WEST LAWN,Cases 2006 Male 15-44,6.0,2006,MALE,GON
455,CHICAGO LAWN,Cases 2006 Male 15-44,172.0,2006,MALE,GON
456,WEST ENGLEWOOD,Cases 2006 Male 15-44,218.0,2006,MALE,GON
457,ENGLEWOOD,Cases 2006 Male 15-44,181.0,2006,MALE,GON
458,GREATER GRAND CROSSING,Cases 2006 Male 15-44,152.0,2006,MALE,GON
459,ASHBURN,Cases 2006 Male 15-44,56.0,2006,MALE,GON
460,AUBURN GRESHAM,Cases 2006 Male 15-44,197.0,2006,MALE,GON
461,BEVERLY,Cases 2006 Male 15-44,17.0,2006,MALE,GON
462,WASHINGTON HEIGHTS,Cases 2006 Male 15-44,94.0,2006,MALE,GON
463,MOUNT GREENWOOD,Cases 2006 Male 15-44,,2006,MALE,GON
464,MORGAN PARK,Cases 2006 Male 15-44,51.0,2006,MALE,GON
465,O'HARE,Cases 2006 Male 15-44,,2006,MALE,GON
466,EDGEWATER,Cases 2006 Male 15-44,80.0,2006,MALE,GON
467,CHICAGO,Cases 2006 Male 15-44,4472.0,2006,MALE,GON
468,ROGERS PARK,Cases 2007 Male 15-44,62.0,2007,MALE,GON
469,WEST RIDGE,Cases 2007 Male 15-44,26.0,2007,MALE,GON
470,UPTOWN,Cases 2007 Male 15-44,82.0,2007,MALE,GON
471,LINCOLN SQUARE,Cases 2007 Male 15-44,15.0,2007,MALE,GON
472,NORTH CENTER,Cases 2007 Male 15-44,,2007,MALE,GON
473,LAKE VIEW,Cases 2007 Male 15-44,113.0,2007,MALE,GON
474,LINCOLN PARK,Cases 2007 Male 15-44,14.0,2007,MALE,GON
475,NEAR NORTH SIDE,Cases 2007 Male 15-44,38.0,2007,MALE,GON
476,EDISON PARK,Cases 2007 Male 15-44,0.0,2007,MALE,GON
477,NORWOOD PARK,Cases 2007 Male 15-44,,2007,MALE,GON
478,JEFFERSON PARK,Cases 2007 Male 15-44,,2007,MALE,GON
479,FOREST GLEN,Cases 2007 Male 15-44,0.0,2007,MALE,GON
480,NORTH PARK,Cases 2007 Male 15-44,5.0,2007,MALE,GON
481,ALBANY PARK,Cases 2007 Male 15-44,17.0,2007,MALE,GON
482,PORTAGE PARK,Cases 2007 Male 15-44,9.0,2007,MALE,GON
483,IRVING PARK,Cases 2007 Male 15-44,15.0,2007,MALE,GON
484,DUNNING,Cases 2007 Male 15-44,0.0,2007,MALE,GON
485,MONTCLAIRE,Cases 2007 Male 15-44,,2007,MALE,GON
486,BELMONT CRAGIN,Cases 2007 Male 15-44,12.0,2007,MALE,GON
487,HERMOSA,Cases 2007 Male 15-44,8.0,2007,MALE,GON
488,AVONDALE,Cases 2007 Male 15-44,9.0,2007,MALE,GON
489,LOGAN SQUARE,Cases 2007 Male 15-44,36.0,2007,MALE,GON
490,HUMBOLDT PARK,Cases 2007 Male 15-44,145.0,2007,MALE,GON
491,WEST TOWN,Cases 2007 Male 15-44,59.0,2007,MALE,GON
492,AUSTIN,Cases 2007 Male 15-44,369.0,2007,MALE,GON
493,WEST GARFIELD PARK,Cases 2007 Male 15-44,73.0,2007,MALE,GON
494,EAST GARFIELD PARK,Cases 2007 Male 15-44,72.0,2007,MALE,GON
495,NEAR WEST SIDE,Cases 2007 Male 15-44,70.0,2007,MALE,GON
496,NORTH LAWNDALE,Cases 2007 Male 15-44,127.0,2007,MALE,GON
497,SOUTH LAWNDALE,Cases 2007 Male 15-44,24.0,2007,MALE,GON
498,LOWER WEST SIDE,Cases 2007 Male 15-44,7.0,2007,MALE,GON
499,LOOP,Cases 2007 Male 15-44,15.0,2007,MALE,GON
500,NEAR SOUTH SIDE,Cases 2007 Male 15-44,13.0,2007,MALE,GON
501,ARMOUR SQUARE,Cases 2007 Male 15-44,5.0,2007,MALE,GON
502,DOUGLAS,Cases 2007 Male 15-44,44.0,2007,MALE,GON
503,OAKLAND,Cases 2007 Male 15-44,22.0,2007,MALE,GON
504,FULLER PARK,Cases 2007 Male 15-44,12.0,2007,MALE,GON
505,GRAND BOULEVARD,Cases 2007 Male 15-44,78.0,2007,MALE,GON
506,KENWOOD,Cases 2007 Male 15-44,39.0,2007,MALE,GON
507,WASHINGTON PARK,Cases 2007 Male 15-44,45.0,2007,MALE,GON
508,HYDE PARK,Cases 2007 Male 15-44,17.0,2007,MALE,GON
509,WOODLAWN,Cases 2007 Male 15-44,93.0,2007,MALE,GON
510,SOUTH SHORE,Cases 2007 Male 15-44,168.0,2007,MALE,GON
511,CHATHAM,Cases 2007 Male 15-44,105.0,2007,MALE,GON
512,AVALON PARK,Cases 2007 Male 15-44,31.0,2007,MALE,GON
513,SOUTH CHICAGO,Cases 2007 Male 15-44,83.0,2007,MALE,GON
514,BURNSIDE,Cases 2007 Male 15-44,11.0,2007,MALE,GON
515,CALUMET HEIGHTS,Cases 2007 Male 15-44,25.0,2007,MALE,GON
516,ROSELAND,Cases 2007 Male 15-44,214.0,2007,MALE,GON
517,PULLMAN,Cases 2007 Male 15-44,21.0,2007,MALE,GON
518,SOUTH DEERING,Cases 2007 Male 15-44,45.0,2007,MALE,GON
519,EAST SIDE,Cases 2007 Male 15-44,,2007,MALE,GON
520,WEST PULLMAN,Cases 2007 Male 15-44,162.0,2007,MALE,GON
521,RIVERDALE,Cases 2007 Male 15-44,19.0,2007,MALE,GON
522,HEGEWISCH,Cases 2007 Male 15-44,,2007,MALE,GON
523,GARFIELD RIDGE,Cases 2007 Male 15-44,16.0,2007,MALE,GON
524,ARCHER HEIGHTS,Cases 2007 Male 15-44,,2007,MALE,GON
525,BRIGHTON PARK,Cases 2007 Male 15-44,7.0,2007,MALE,GON
526,MCKINLEY PARK,Cases 2007 Male 15-44,,2007,MALE,GON
527,BRIDGEPORT,Cases 2007 Male 15-44,9.0,2007,MALE,GON
528,NEW CITY,Cases 2007 Male 15-44,69.0,2007,MALE,GON
529,WEST ELSDON,Cases 2007 Male 15-44,0.0,2007,MALE,GON
530,GAGE PARK,Cases 2007 Male 15-44,19.0,2007,MALE,GON
531,CLEARING,Cases 2007 Male 15-44,,2007,MALE,GON
532,WEST LAWN,Cases 2007 Male 15-44,9.0,2007,MALE,GON
533,CHICAGO LAWN,Cases 2007 Male 15-44,177.0,2007,MALE,GON
534,WEST ENGLEWOOD,Cases 2007 Male 15-44,191.0,2007,MALE,GON
535,ENGLEWOOD,Cases 2007 Male 15-44,191.0,2007,MALE,GON
536,GREATER GRAND CROSSING,Cases 2007 Male 15-44,136.0,2007,MALE,GON
537,ASHBURN,Cases 2007 Male 15-44,64.0,2007,MALE,GON
538,AUBURN GRESHAM,Cases 2007 Male 15-44,210.0,2007,MALE,GON
539,BEVERLY,Cases 2007 Male 15-44,8.0,2007,MALE,GON
540,WASHINGTON HEIGHTS,Cases 2007 Male 15-44,107.0,2007,MALE,GON
541,MOUNT GREENWOOD,Cases 2007 Male 15-44,,2007,MALE,GON
542,MORGAN PARK,Cases 2007 Male 15-44,48.0,2007,MALE,GON
543,O'HARE,Cases 2007 Male 15-44,0.0,2007,MALE,GON
544,EDGEWATER,Cases 2007 Male 15-44,63.0,2007,MALE,GON
545,CHICAGO,Cases 2007 Male 15-44,4024.0,2007,MALE,GON
546,ROGERS PARK,Cases 2008 Male 15-44,74.0,2008,MALE,GON
547,WEST RIDGE,Cases 2008 Male 15-44,16.0,2008,MALE,GON
548,UPTOWN,Cases 2008 Male 15-44,52.0,2008,MALE,GON
549,LINCOLN SQUARE,Cases 2008 Male 15-44,17.0,2008,MALE,GON
550,NORTH CENTER,Cases 2008 Male 15-44,7.0,2008,MALE,GON
551,LAKE VIEW,Cases 2008 Male 15-44,88.0,2008,MALE,GON
552,LINCOLN PARK,Cases 2008 Male 15-44,22.0,2008,MALE,GON
